🥇;1ère médaille lieu 
💪🏿; tonicité de la peau biceps fléchis foncé 
💪🏻; biceps fléchis teint clair 
💪🏾; teint biceps fléchis moyen foncé 
💪🏼; biceps fléchis s moyennes lumière ton parent 
💪🏽; teint moyen biceps fléchis 
💾; disquette 
🎴; cartes à jouer de fleurs 
😳; rincée 
🥏; disque volant 
🛸; soucoupe volante 
🌫; brouillard 
🌁; brumeuse 
🙏; prier 
🙏🏿; mains teint foncé plié 
🙏🏻; teint lumière mains pliées 
🙏🏾; moyen foncé teint mains jointes 
🙏🏼; mains jointes teint moyen lumière 
🙏🏽; teint moyen mains pliées 
🦶; pied 
👣; empreinte 
🍴; fourchette et un couteau 
🍽; fourchette et un couteau avec plaque 
🥠; biscuit de fortune 
⛲; fontaine 
🖋; abaisser stylo plume gauche 
🕟; clock430 
🍀; trèfle à quatre feuilles 
🕓; clock4 
🦊; visage de renard 
🖼; frame avec photo 
🍟; frites 
🍤; crevettes frites 
🐸; grenouille 
🐥; poussin éclos 
☹; blanc visage renfrogné 
😦; fronçant les sourcils 
⛽; POMPE à ESSENCE 
🌕; pleine lune 
🌝; pleine lune avec le visage 
⚱; urne funéraire 
🎲; die jeu 
🧄; ail 
⚙; matériel 
💎; gemme 
🧞; genie 
👻; fantôme 
🦒; girafe 
👧; fille 
👧🏿; fille teint foncé 
👧🏻; fille teint lumière 
👧🏾; fille moyenne noir teint 
👧🏼; fille teint moyen lumière 
👧🏽; ton fille peau moyenne 
🥛; verre de lait 
👓; lunettes 
🌎; amériques de terre 
🌏; terre asie 
🌍; terre afrique 
🌐; monde avec méridiens 
🧤; gants 
🌟; star2 
🥅; but dans un filet 
🐐; chèvre 
👺; gobelin japonais 
🥽; lunettes 
🦍; gorille 
🎓; planche à mortier 
🍇; raisins 
🍏; pomme verte 
📗; livre vert 
🟢; cercle vert 
💚; coeur vert 
🥗; salade verte 
🟩; carré vert 
😬; grimacer 
😺; chat smiley 
😸; chat sourire 
😀; sourire 
😃; 
😄; sourire sueur 
😅; grimaçant 
😆; smiley satisfait 
💗; heartpulse 
💂; guardsman 
💂🏿; garde le teint foncé 
💂🏻; garder le teint clair 
💂🏾; garde le teint moyen foncé 
💂🏼; garde le teint moyen clair 
💂🏽; garde le teint moyen 
🦮; chien guide 
🎸; guitare 
🍔; hamburgers 
🔨; marteau 
⚒; marteau et ramasser 
🛠; marteau et clé 
🐹; hamster 
🖐; Lever la main avec les doigts évasé 
🖐🏿; main avec les doigts évasés teint foncé 
🖐🏻; main avec les doigts évasés teint clair 
🖐🏾; main avec les doigts évasé teint moyen foncé 
🖐🏼; main avec les doigts moyen évasé tonus de la peau -light 
🖐🏽; main avec les doigts évasé teint moyen 
👜; sac à main 
🤝; poignée de main 
🐣; chick éclosion 
🎧; écouteurs 
🙉; entendre pas mal 
💟; décoration coeur 
♥; coeurs 
💘; cupidon 
💝; coeur cadeau 
✔; coche lourde 
➗; signe de division lourde 
💲; signe dollar lourd 
❣; coeur lourd ornement point d'exclamation 
⭕; o 
➖; lourde signe moins 
✖; multiplication lourde x 
➕; lourd signe plus 
🦔; hérisson 
🚁; hélicoptère 
🌿; herbe 
🌺; hibiscus 
👠; talon haut 
🚄; côté bullettrain 
⚡; zapper 
🥾; botte de randonnée 
🛕; temple hindu 
🦛; hippopotamus 
🕳; trou 
🍯; pot de miel 
🐝; abeille 
🚥; trafic lumière 
🐴; visage de cheval 
🏇; courses de chevaux 
🏇🏿; courses de chevaux carnation sombre 
🏇🏻; course cheval carnation lumière 
🏇🏾; courses de chevaux m oyen foncé teint 
🏇🏼; teint moyen-lumière des courses de chevaux 
🏇🏽; carnation moyen courses de chevaux 
🏥; hôpital 
☕; café 
🌭; hot dog 
🥵; visage chaud 
🌶; piment 
♨; hotsprings 
🏨; hôtel 
⌛; Hourglass 
⏳; sable qui coule Hourglass 
🏠; maison 
🏡; maison avec jardin 
🏘; maison bâtiments 
🤗; face moulants 
💯;100
😯; feutré 
🧊; glace 
🍨; crème glacée 
🏒; bâton de hockey sur glace et rondelle 
⛸; patin à glace 
📥; plateau de boîte de réception 
📨; enveloppe entrante 
☝; pointer vers le haut 
☝🏿; index pointant vers le haut teint foncé 
☝🏻; index pointant vers le haut teint clair 
☝🏾; index pointant vers le haut moyen carnation -Dark 
☝🏼; index pointant vers le haut le teint moyen clair 
☝🏽; index pointant vers le haut le teint moyen 
♾; infini 
ℹ; source d'information 
🔤; abc 
🔡; abcd 
🔠; abcd capitale 
🔢;1234
🔣; symboles 
🎃; lanterne du cric o 
👖; jean 
🧩; scie sauteuse 
🃏; farceur noir 
🕹; joystick 
🕋; Kaaba 
🦘; Kangaroo 
🔑; clé 
⌨; clavier 
#️⃣; keycap # 
*️⃣; keycap * 
0️⃣; zero 
1️⃣; 
🔟; dix 
2️⃣; deux 
3️⃣; trois 
4️⃣; quatre 
5️⃣; cinq 
6️⃣; six 
7️⃣; sept 
8️⃣; huit 
9️⃣; neuf 
🛴; trottinette 
👘; kimono 
💋; marque kiss 
👨‍❤️‍💋‍👨; homme homme baiser 
👩‍❤️‍💋‍👨; femme baiser homme 
👩‍❤️‍💋‍👩; baiser femme femme 
😽; embrasser chat 
😗; embrasser 
😚; embrasser yeux fermés 
😙; embrasser sourire yeux 
🔪; couteau 
🪁; kite 
🥝; fruits kiwi 
🐨; koala 
🥼; blouse de laboratoire 
🏷; étiquette 
🥍; Lacrosse 
🐞; coléoptère 
💻; ordinateur 
🔷; gros diamant bleu 
🔶; gros diamant orange 
🌗; lune au dernier trimestre 
🌜; dernier quart er lune avec le visage 
⏮; gauche noir pointant à double triangle avec barre verticale 
✝; croix latine 
🍃; feuilles 
🥬; feuilles vertes 
📒; grand livre 
🤛; poing tourné vers la gauche 
🤛🏿; gauche face carnation poing sombre 
🤛🏻; gauche face à carnation poing léger 
🤛🏾; gauche face à moyen poing carnation -Dark 
🤛🏼; gauche face carnation moyenne-lumière poing 
🤛🏽; gauche face carnation moyenne poing 
↔; gauche flèche droite 
⬅; flèche gauche 
↪; flèche crochet droit 
🛅; bagages gauche 
🗨; info-bulle gauche 
🦵; jambe 
🍋; citron 
🐆; léopard 
🎚; curseur de niveau 
💡; ampoule 
🚈; train léger sur rail 
🔗; lien 
🖇; liés paperclips 
🦁; visage de lion 
💄; rouge à lèvres 
🚮; litière mettre à sa place 
🦎; lézard 
🦙; llama 
🦞; homard 
🔒; serrure 
🔐; cadenas fermé à clé 
🔏; serrure avec stylo à encre 
🚂; locomotive à vapeur 
🍭; sucettes 
🧴; bouteille de lotion 
😭; sanglot 
📢; haut-parleur 
🤟; amour-vous geste 
🤟🏿; amour-vous geste teint foncé 
🤟🏻; amour-vous geste teint lumière 
🤟🏾; amour-vous la peau moyenne noir geste ton 
🤟🏼; amour-vous le teint moyen léger geste 
🤟🏽; amour-vous le teint moyen geste 
🏩; amour hôtel 
💌; lettre d'amour 
🧳; bagages 
🤥; couché visage 
🧙; mage 
🧙🏿; mage carnation sombre 
🧙🏻; mage teint clair 
🧙🏾; mage teint moyen-foncé 
🧙🏼; mage moyen clair teint 
🧙🏽; ton mage peau moyenne 
🧲; aimant 
🔍; mag 
🔎; mag right 
🀄; ma hjong 
♂; signe homme 
👨; homme 
👫;" couple; "
👨‍🎨; homme artiste 
👨🏿‍🎨; homme artiste teint foncé 
👨🏻‍🎨; homme artiste teint clair 
👨🏾‍🎨; homme artiste moyen foncé teint 
👨🏼‍🎨; homme artiste moyen léger teint 
👨🏽‍🎨; homme artiste teint moyen 
👨‍🚀; homme astronaute 
👨🏿‍🚀; homme carnation astronaute noir 
👨🏻‍🚀; homme astronaute teint lumière 
👨🏾‍🚀; homme astronaute moyen foncé teint 
👨🏼‍🚀; homme teint moyen-lumière astronaute 
👨🏽‍🚀; homme teint moyen astronaute 
🚴‍♂️; vélo homme 
🚴🏿‍♂️; homme vélo teint foncé 
🚴🏻‍♂️; homme vélo carnation lumière 
🚴🏾‍♂️; vélo homme moyen foncé teint 
🚴🏼‍♂️; homme teint moyen-lumière vélo 
🚴🏽‍♂️; homme moyen carnation vélo 
⛹️‍♂️; homme balle rebondissante 
⛹🏿‍♂️; homme balle bondissante teint foncé 
⛹🏻‍♂️; homme balle bondissante teint clair 
⛹🏾‍♂️; peau homme rebondissant moyen foncé balle ton 
⛹🏼‍♂️; balle rebondissante homme moyen léger teint 
⛹🏽‍♂️; homme rebondissant le teint moyen de balle 
🙇‍♂️; homme saluant 
🙇🏿‍♂️; homme saluant le teint foncé 
🙇🏻‍♂️; homme s'inclinant le teint clair 
🙇🏾‍♂️; homme s'inclinant la peau moyenne noir ton 
🙇🏼‍♂️; homme saluant le teint moyen clair 
🙇🏽‍♂️; homme saluant le teint moyen 
🤸‍♂️; l'homme se renversant 
🤸🏿‍♂️; homme teint renversant sur le côté sombre 
🤸🏻‍♂️; homme teint renversant sur la lumière 
🤸🏾‍♂️; homme peau foncé moyen se renversant à ne 
🤸🏼‍♂️; homme se renversant sur le moyen léger teint 
🤸🏽‍♂️; homme renversant sur le teint moyen 
🧗‍♂️; escalade homme 
🧗🏿‍♂️; escalade homme teint foncé 
🧗🏻‍♂️; homme escalade teint clair 
🧗🏾‍♂️; homme teint moyen foncé escalade 
🧗🏼‍♂️; homme teint moyen-lumière escalade 
🧗🏽‍♂️; homme moyen d'escalade peau ton 
👷‍♂️; travailleur de la construction de l'homme 
👷🏿‍♂️; homme travailleur de la construction teint foncé 
👷🏻‍♂️; homme travailleur de la construction teint clair 
👷🏾‍♂️; homme teint moyen foncé travailleur de la construction 
👷🏼‍♂️; homme teint moyen-léger travailleur de la construction 
👷🏽‍♂️; homme teint moyen des travailleurs de la construction 
👨‍🍳; homme cuisinier 
👨🏿‍🍳; homme cuire le teint foncé 
👨🏻‍🍳; homme cuire le teint clair 
👨🏾‍🍳; homme cuire le teint moyen foncé 
👨🏼‍🍳; homme cuire le teint moyen lumière 
👨🏽‍🍳; homme cuire le teint moyen 
🕺; danse homme 
🕺🏿; homme danse teint foncé 
🕺🏻; homme danse teint lumière 
🕺🏾; homme qui danse moyen foncé teint 
🕺🏼; homme danse moyen léger teint 
🕺🏽; homme teint moyen de danse 
👨🏿; homme teint foncé 
🕵️‍♂️; détective homme 
🕵🏿‍♂️; homme détective teint foncé 
🕵🏻‍♂️; ton détective peau claire homme 
🕵🏾‍♂️; peau détective homme moyen noir ton 
🕵🏼‍♂️; détective homme moyen léger teint 
🕵🏽‍♂️; homme teint moyen détective 
🧝‍♂️; homme elfe 
🧝🏿‍♂️; Homme teint elfe noir 
🧝🏻‍♂️; homme teint lumière 
🧝🏾‍♂️; homme ton elfe de peau moyen foncé 
🧝🏼‍♂️; homme teint moyen-lumière elfe 
🧝🏽‍♂️; homme teint moyen elfe 
🤦‍♂️; homme facepalming 
🤦🏿‍♂️; homme facepalming teint foncé 
🤦🏻‍♂️; homme facepalming teint clair 
🤦🏾‍♂️; homme facepalming teint moyen foncé
🤦🏼‍♂️;homme facepalming moyen léger teint 
🤦🏽‍♂️; homme facepalming teint moyen 
👨‍🏭; ouvrier homme 
👨🏿‍🏭; ouvrier homme teint foncé 
👨🏻‍🏭; homme ouvrier teint clair 
👨🏾‍🏭; homme teint moyen foncé ouvrier usine 
👨🏼‍🏭; homme teint moyen-léger ouvrier d'usine 
👨🏽‍🏭; homme teint moyen des travailleurs de l'usine 
🧚‍♂️; fée homme 
🧚🏿‍♂️; fée homme teint foncé 
🧚🏻‍♂️; fée homme teint clair 
🧚🏾‍♂️; homme teint moyen foncé fée 
🧚🏼‍♂️; homme teint moyen-lumière fée 
🧚🏽‍♂️; homme teint moyen de fées 
👨‍🌾; fermier homme 
👨🏿‍🌾; homme fermier noir tonus de la peau 
👨🏻‍🌾; farmer homme teint clair 
👨🏾‍🌾; homme peau moyenne noir ton fermier 
👨🏼‍🌾; homme teint moyen-léger fermier 
👨🏽‍🌾; fermier homme moyen carnation 
👨‍🚒; pompier homme 
👨🏿‍🚒; pompier homme teint foncé 
👨🏻‍🚒; homme pompier teint clair 
👨🏾‍🚒; homme pompier moyen foncé teint 
👨🏼‍🚒; teint moyen-lumière pompier homme 
👨🏽‍🚒; pompier homme teint moyen 
🙍‍♂️; homme renfrogné 
🙍🏿‍♂️; homme fronçant les sourcils teint foncé 
🙍🏻‍♂️; homme fronçant les sourcils teint clair 
🙍🏾‍♂️; homme fronçant les sourcils teint moyen foncé 
🙍🏼‍♂️; homme fronçant les sourcils teint moyen lumière 
🙍🏽‍♂️; homme fronçant les sourcils teint moyen 
🧞‍♂️; homme genie 
🙅‍♂️; homme gesticulant NO 
🙅🏿‍♂️; homme gesticulant NO noir teint 
🙅🏻‍♂️; homme gesticulant NO teint clair 
🙅🏾‍♂️; homme gesticulant NO teint moyen foncé 
🙅🏼‍♂️; homme gesticulant NO moyen léger teint 
🙅🏽‍♂️; homme gesticulant teint NO moyen 
🙆‍♂️; homme gesticulant OK 
🙆🏿‍♂️; homme gesticulant carnation OK foncé 
🙆🏻‍♂️; homme gesticulant lumière OK carnation 
🙆🏾‍♂️; homme gesticulant OK teint moyen foncé 
🙆🏼‍♂️; homme gesticulant OK carnation moyenne lumière 
🙆🏽‍♂️; homme gesticulant teint moyen OK 
💇‍♂️; homme se coupe de cheveux 
💇🏿‍♂️; homme obtenir le teint coupe de cheveux noir 
💇🏻‍♂️; homme obtenir le teint clair de coupe de cheveux 
💇🏾‍♂️; homme obtenir moyen de coupe teint -Dark 
💇🏼‍♂️; homme obtenir le teint moyen-léger coupe 
💇🏽‍♂️; homme obtenir le teint moyen de coupe 
💆‍♂️; homme obtenir massage 
💆🏿‍♂️; homme obtenir le teint foncé massage 
💆🏻‍♂️; homme obtenir le teint léger massage 
💆🏾‍♂️; homme obtenir une peau mi-noire massage ton 
💆🏼‍♂️; homme se le teint moyen léger massage 
💆🏽‍♂️; homme obtenir le teint moyen de massage 
🏌️‍♂️; golf homme 
🏌🏿‍♂️; peau homme golf foncé ton 
🏌🏻‍♂️; homme golf teint clair 
🏌🏾‍♂️; homme teint moyen foncé golf 
🏌🏼‍♂️; homme teint moyen-lumière golf 
🏌🏽‍♂️; homme teint moyen de golf 
💂‍♂️; garde homme 
💂🏿‍♂️; homme garde le teint foncé 
💂🏻‍♂️; homme garde la peau lumière ne 
💂🏾‍♂️; homme garde moyen foncé teint 
💂🏼‍♂️; homme garde moyen léger teint 
💂🏽‍♂️; homme garde le teint moyen 
👨‍⚕️; agent de santé homme 
👨🏿‍⚕️; homme teint foncé des travailleurs de la santé 
👨🏻‍⚕️; agent de santé homme teint lumière 
👨🏾‍⚕️; homme peau moyenne noir agent de santé ton 
👨🏼‍⚕️; moyenne lumière teint agent de santé homme 
👨🏽‍⚕️; agent de santé homme teint moyen 
🧘‍♂️; homme en position de lotus 
🧘🏿‍♂️; homme en position de lotus teint foncé 
🧘🏻‍♂️; homme dans le ton de la peau claire de la position du lotus 
🧘🏾‍♂️; homme dans la peau mi-noire position du lotus ton 
🧘🏼‍♂️; homme le teint moyen lumière Posture du lotus 
🧘🏽‍♂️; homme teint moyen de position de lotus 
👨‍🦽; homme en fauteuil roulant manuel 
👨‍🦼; homme en fauteuil roulant motorisé 
🧖‍♂️; homme dans la chambre chaude et humide 
🧖🏿‍♂️; homme dans le ton de la peau chaude et humide chambre sombre 
🧖🏻‍♂️; homme dans la chambre chaude et humide teint clair 
🧖🏾‍♂️; homme chaud et humide chambre teint moyen foncé 
🧖🏼‍♂️; homme teint moyen-lumière pièce embuée 
🧖🏽‍♂️; homme teint moyen de pièce embuée 
🕴; homme en costume d'affaires léviter 
🕴🏿; homme en costume léviter teint foncé 
🕴🏻; homme en costume léviter teint clair 
🕴🏾; homme en costume léviter le teint moyen foncé 
🕴🏼; homme en costume teint moyen-lumière lévitation 
🕴🏽; homme en costume levitat ing teint moyen 
🤵; homme tuxedo 
🤵🏿; homme teint tuxedo noir 
🤵🏻; homme tuxedo teint clair 
🤵🏾; homme dans la peau tuxedo moyen foncé ton 
🤵🏼; homme teint tuxedo moyenne lumière 
🤵🏽; homme teint moyen tuxedo 
👨‍⚖️; juge de l'homme 
👨🏿‍⚖️; l'homme juge teint foncé 
👨🏻‍⚖️; homme juge carnation lumière 
👨🏾‍⚖️; homme juge moyen foncé carnation 
👨🏼‍⚖️; homme juge teint moyen clair 
👨🏽‍⚖️; homme juge carnation moyenne 
🤹‍♂️; jonglage homme 
🤹🏿‍♂️; homme jonglerie noir peau ton 
🤹🏻‍♂️; jonglage homme teint lumière 
🤹🏾‍♂️; homme jonglage moyen foncé teint 
🤹🏼‍♂️; homme jonglage moyen léger teint 
🤹🏽‍♂️; homme jongler carnation moyenne 
🏋️‍♂️; poids de levage de l'homme 
🏋🏿‍♂️; poids de levage de teint foncé homme 
🏋🏻‍♂️; poids de levage homme teint lumière 
🏋🏾‍♂️; homme soulever des poids moyen foncé teint 
🏋🏼‍♂️; homme poids de levage moyen léger teint 
🏋🏽‍♂️; poids de levage homme teint moyen 
👨🏻; homme teint lumière 
🧙‍♂️; mage homme 
🧙🏿‍♂️; homme mage teint foncé 
🧙🏻‍♂️; homme mage teint clair 
🧙🏾‍♂️; homme mage teint moyen foncé 
🧙🏼‍♂️; homme teint moyen-lumière mage 
🧙🏽‍♂️; ton mage peau moyenne homme 
👨‍🔧; mécanicien homme 
👨🏿‍🔧; homme mécanicien teint foncé 
👨🏻‍🔧; homme ton mécanicien peau claire 
👨🏾‍🔧; homme mécanicien ski moyen noir n ton 
👨🏼‍🔧; homme mécanicien moyen léger teint 
👨🏽‍🔧; homme teint moyen mécanique 
👨🏾; homme moyen foncé teint 
👨🏼; homme moyen léger teint 
👨🏽; ton homme peau moyenne 
🚵‍♂️; VTT homme 
🚵🏿‍♂️; homme montagne vélo teint foncé 
🚵🏻‍♂️; VTT homme teint clair 
🚵🏾‍♂️; teint moyen-lumière VTT homme 
🚵🏼‍♂️; 
🚵🏽‍♂️; montagne homme vélo moyen foncé teint le teint moyen VTT homme 
👨‍💼; homme employé de bureau 
👨🏿‍💼; homme employé de bureau noir peau ton 
👨🏻‍💼; homme employé de bureau teint clair 
👨🏾‍💼; homme employé de bureau moyen foncé teint 
👨🏼‍💼; homme homme teint moyen-lumière travailleur 
👨🏽‍💼; homme teint moyen employé de bureau 
👨‍✈️; pilote homme 
👨🏿‍✈️; homme pilote teint foncé 
👨🏻‍✈️; homme pilote teint clair 
👨🏾‍✈️; homme teint moyen foncé pilote 
👨🏼‍✈️; homme moyen veilleuse tonus de la peau 
👨🏽‍✈️; homme teint moyen pilote 
🤾‍♂️; homme handball de jeu 
🤾🏿‍♂️; homme jouant de handball teint foncé 
🤾🏻‍♂️; homme jouant carnation handball lumière 
🤾🏾‍♂️; homme jouant au handball teint moyen foncé 
🤾🏼‍♂️; homme teint moyen-lumière de handball de jeu 
🤾🏽‍♂️; homme jouant peau moyenne de handball ton 
🤽‍♂️; homme à jouer au water-polo 
🤽🏿‍♂️; homme jouer water-polo teint foncé 
🤽🏻‍♂️; homme pl tirés les water-polo carnation lumière 
🤽🏾‍♂️; homme jouer water-polo moyen foncé teint 
🤽🏼‍♂️; homme jouant au water-polo moyen léger teint 
🤽🏽‍♂️; homme jouant water-polo carnation moyenne 
👮‍♂️; homme policier 
👮🏿‍♂️; homme policier teint foncé 
👮🏻‍♂️; homme lumière policier peau ton 
👮🏾‍♂️; homme peau moyenne foncé policier ton 
👮🏼‍♂️; homme teint moyen-léger policier 
👮🏽‍♂️; homme teint moyen policier 
🙎‍♂️; homme moue 
🙎🏿‍♂️; homme moue teint foncé 
🙎🏻‍♂️; homme moue teint clair 
🙎🏾‍♂️; homme moue teint moyen foncé 
🙎🏼‍♂️; homme moue carnation moyenne lumière 
🙎🏽‍♂️; homme teint moyen boudeuse 
🙋‍♂️; homme levant la main 
🙋🏿‍♂️; homme élever le teint main noir 
🙋🏻‍♂️; homme levant la main teint lumière 
🙋🏾‍♂️; homme élever le teint moyen foncé main 
🙋🏼‍♂️; homme élever le teint moyen lumière main 
🙋🏽‍♂️; homme lever la main teint moyen 
🚣‍♂️; homme bateau avec rames 
🚣🏿‍♂️; homme peau barque noir ton 
🚣🏻‍♂️; homme bateau avec rames carnation lumière 
🚣🏾‍♂️; homme peau moyenne noir bateau avec rames ton 
🚣🏼‍♂️; homme peau moyen léger bateau à rames ton 
🚣🏽‍♂️; homme peau moyen bateau avec rames ton 
🏃‍♂️; course homme 
🏃🏿‍♂️; homme qui court teint foncé 
🏃🏻‍♂️; homme courir le teint clair 
🏃🏾‍♂️; homme courir m oyen foncé teint 
🏃🏼‍♂️; homme qui court à moyen léger teint 
🏃🏽‍♂️; homme qui court teint moyen 
👨‍🔬; scientifique homme 
👨🏿‍🔬; homme scientifique teint foncé 
👨🏻‍🔬; scientifique homme teint clair 
👨🏾‍🔬; homme teint moyen foncé scientifique 
👨🏼‍🔬; homme teint moyen-lumière scientifique 
👨🏽‍🔬; homme teint moyen scientifique 
🤷‍♂️; homme en haussant les épaules 
🤷🏿‍♂️; homme en haussant les épaules teint foncé 
🤷🏻‍♂️; homme en haussant les épaules teint clair 
🤷🏾‍♂️; homme en haussant les épaules teint moyen foncé 
🤷🏼‍♂️; homme en haussant les épaules teint moyenne lumière 
🤷🏽‍♂️; homme en haussant les épaules teint moyen 
👨‍🎤; chanteur homme 
👨🏿‍🎤; homme chanteur noir carnation 
👨🏻‍🎤; homme chanteur teint clair 
👨🏾‍🎤; homme chanteur moyen foncé carnation 
👨🏼‍🎤; homme chanteur moyen léger teint 
👨🏽‍🎤; homme chanteur teint moyen 
👨‍🎓; étudiant homme 
👨🏿‍🎓; ton étudiant peau sombre homme 
👨🏻‍🎓; étudiant homme teint clair 
👨🏾‍🎓; moyen étudiant homme teint foncé 
👨🏼‍🎓; homme teint moyen-léger étudiant 
👨🏽‍🎓; homme teint moyen étudiant 
🏄‍♂️; surf homme 
🏄🏿‍♂️; homme surf teint foncé 
🏄🏻‍♂️; homme surf teint clair 
🏄🏾‍♂️; homme teint moyen foncé surfing 
🏄🏼‍♂️; homme teint moyen-lumière surf 
🏄🏽‍♂️; homme le teint moyen de surf 
🏊‍♂️; natation homme 
🏊🏿‍♂️; homme nage teint foncé 
🏊🏻‍♂️; homme natation teint clair 
🏊🏾‍♂️; ma n nage moyen foncé teint 
🏊🏼‍♂️; homme nage moyen léger teint 
🏊🏽‍♂️; homme nage moyen peau ton 
👨‍🏫; professeur de l'homme 
👨🏿‍🏫; ton professeur de peau sombre homme 
👨🏻‍🏫; professeur homme teint clair 
👨🏾‍🏫; homme teint moyen foncé professeur 
👨🏼‍🏫; homme moyen lumière des enseignants peau ton 
👨🏽‍🏫; homme teint moyen des enseignants 
👨‍💻; technologue homme 
👨🏿‍💻; homme technologue teint foncé 
👨🏻‍💻; homme technologue teint clair 
👨🏾‍💻; homme teint moyen foncé technologue 
👨🏼‍💻; homme teint moyen-lumière technologue 
👨🏽‍💻; homme teint moyen technologue 
💁‍♂️; homme basculement main 
💁🏿‍♂️; homme basculement main teint foncé 
💁🏻‍♂️; homme basculement main teint clair 
💁🏾‍♂️; homme basculement main moyenne noir teint 
💁🏼‍♂️; homme basculer le teint moyen lumière main 
💁🏽‍♂️; homme bascule carnation moyenne main 
🧛‍♂️; vampire homme 
🧛🏿‍♂️; homme teint vampire noir 
🧛🏻‍♂️; vampire homme teint clair 
🧛🏾‍♂️; moyen foncé teint vampire homme 
🧛🏼‍♂️; homme teint moyen-lumière vampire 
🧛🏽‍♂️; homme teint moyen vampire 
🚶‍♂️; marche homme 
🚶🏿‍♂️; homme marche noir peau ton 
🚶🏻‍♂️; homme marchant le teint clair 
🚶🏾‍♂️; homme marche le teint moyen foncé 
🚶🏼‍♂️; homme moyenne lumière marche carnation 
🚶🏽‍♂️; homme teint moyen de marche 
👳‍♂️; homme portant turb un 
👳🏿‍♂️; homme portant un turban teint foncé 
👳🏻‍♂️; homme portant un turban teint clair 
👳🏾‍♂️; homme portant le teint moyen foncé turban 
👳🏼‍♂️; homme portant le teint moyen léger turban 
👳🏽‍♂️; homme portant le teint moyen turban 
👨‍🦯; homme de sondage canne 
👲; homme gua pi mao 
👲🏿; homme teint foncé chapeau chinois 
👲🏻; homme teint lumière chapeau chinois 
👲🏾; homme teint moyen chapeau foncé chinois 
👲🏼; homme avec le teint moyen-léger bouchon chinois 
👲🏽; homme avec le teint moyen de bouchon chinois 
🧟‍♂️; zombie homme 
🥭; mangue 
🕰; horloge cheminée 
🦽; fauteuil roulant manuel 
👞; chaussures 
🗾; japon 
🍁; feuille d'érable 
🥋; uniforme d'arts martiaux 
🧉; maté 
🍖; viande sur l'os 
🦾; bras mécanique 
🦿; jambe mécanique 
⚕; symbole médical 
📣; mega 
🍈; melon 
📝; crayon 
👯‍♂️; hommes avec des oreilles de lapin 
🤼‍♂️; hommes luttant 
🕎; menorah avec neuf branches 
🚹; hommes 
🧜‍♀️; sirène 
🧜🏿‍♀️; sirène teint foncé 
🧜🏻‍♀️; sirène teint lumière 
🧜🏾‍♀️; sirène teint moyen foncé 
🧜🏼‍♀️; sirène carnation moyenne lumière 
🧜🏽‍♀️; sirène moyenne carnation 
🧜‍♂️; triton 
🧜🏿‍♂️; triton teint foncé 
🧜🏻‍♂️; triton teint clair 
🧜🏾‍♂️; triton moyen teint foncé 
🧜🏼‍♂️; teint moyen-lumière triton 
🧜🏽‍♂️; triton carnation moyenne 
🧜; merperson 
🧜🏿; merperson teint foncé 
🧜🏻; lumière merperson tonus de la peau 
🧜🏾; peau merperson moyenne noir ton 
🧜🏼; peau moyenne lumière merperson ton 
🧜🏽; peau moyenne merperson ton 
🚇; métro 
🦠; microbe 
🎤; micro 
🔬; microscope 
🖕; main inversée avec doigt du milieu étendu 
🖕🏿; doigt du milieu teint foncé 
🖕🏻; médius teint clair 
🖕🏾; milieu peau médius foncé ton 
🖕🏼; teint moyen-lumière médius 
🖕🏽; teint moyen médius 
🎖; médaille militaire 
🌌; voie lactée 
🚐; minibus 
🗿; Moyai 
📱; iPhone 
📴; téléphone mobile off 
📲; appeler 
🤑; bouche argent visage 
💰; moneybag 
💸; argent avec des ailes 
🐒; singe 
🐵; visage de singe 
🚝; monorail 
🥮; gâteau de lune 
🎑; scène riz 
🕌; mosquée 
🦟; moustiques 
🛥; bateau à moteur 
🛵; scooter 
🏍; moto de course 
🦼; fauteuil roulant motorisé 
🛣; autoroute 
🗻; monter fuji 
⛰; montagne 
🚠; téléphérique de montagne 
🚞; chemin de fer de montagne 
🐭; visage de la souris 
👄; lèvres 
🎥; caméra 
🍄; champignons 
🎹; clavier musical 
🎵; note musicale 
🎶; notes 
🎼; partition musicale 
🔇; mute 
💅; soin des ongles 
💅🏿; vernis à ongles teint foncé 
💅🏻; vernis à ongles teint clair 
💅🏾; vernis à ongles teint moyen foncé 
💅🏼; vernis à ongles teint moyenne lumière 
💅🏽; vernis à ongles teint moyen 
📛; badge 
🏞; parc national 
🤢; visage écœuré 
🧿; amulette Nazar 
👔; cravate 
🤓; visage nerd 
😐; visage neutre 
🌑; nouvelle lune 
🌚; Nouvelle lune avec le visage 
📰; journal 
⏭; droit noir pointant à double triangle avec barre verticale 
🌃; nuit avec étoiles 
🕤; clock930 
🕘; clock9 
🚳; pas de vélos 
⛔; pas d'entrée 
🚯; ne pas jeter 
📵; pas de téléphones portables 
🔞; âge mineur 
🚷; aucun piéton 
🚭; non-fumeur 
🚱; eau non potable 
👃; nez 
👃🏿; nez teint foncé 
👃🏻; nez teint clair 
👃🏾; peau moyenne noir ton nez 
👃🏼; peau moyenne lumière ton nez 
👃🏽; teint moyen nez 
📓; ordinateur portable 
📔; ordinateur portable avec couvercle décoratif 
🔩; écrous et de boulons 
🐙; poulpe 
🍢; Oden 
🏢; bureau 
